"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Peru","1983/05","Flood-related",16,NA,NA,NA,10,10,50,NA,NA,NA
"Peru","1983/05","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Weather-related",50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/05","SPATE",8,15,NA,NA,504,800,6520,NA,NA,NA
"Peru","1983/05","Weather-related",5,NA,NA,2,NA,NA,NA,NA,NA,NA
"Peru","1983/05","Flood-related",8,NA,NA,NA,NA,NA,NA,3000,NA,NA
"Peru","1983/06","Social and Anthropogenic",1,9,NA,NA,1,NA,5,NA,NA,NA
"Peru","1983/06","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Biological and Disease",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Fire-related",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Peru","1983/06","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Social and Anthropogenic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Weather-related",12,NA,NA,NA,1,NA,5,NA,NA,NA
"Peru","1983/06","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","SPATE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/06","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Other",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/07","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Fire-related",4,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/09","Fire-related",6,3,NA,NA,NA,1,NA,NA,NA,NA
"Peru","1983/09","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/09","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Geological",3,15,NA,NA,1,NA,5,NA,NA,NA
"Peru","1983/10","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/10","Social and Anthropogenic",1,2,NA,NA,NA,2,NA,NA,NA,NA
"Peru","1983/11","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/11","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/11","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/11","Fire-related",3,NA,NA,NA,7,NA,35,NA,NA,NA
"Peru","1983/11","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/11","Weather-related",1,NA,NA,NA,NA,50,NA,NA,NA,NA
"Peru","1983/11","STRONGWIND",2,NA,NA,NA,66,500,394,NA,NA,NA
"Peru","1983/11","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Social and Anthropogenic",1,30,NA,20,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Social and Anthropogenic",1,5,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Geological",2,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Weather-related",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1983/12","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Social and Anthropogenic",1,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Flood-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Biological and Disease",1,1,10,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Fire-related",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Other",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Weather-related",11,3,NA,NA,9,NA,45,NA,NA,NA
"Peru","1984/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Social and Anthropogenic",3,4,NA,NA,1,NA,NA,120,NA,NA
"Peru","1984/02","Flood-related",24,NA,NA,NA,NA,50,500,NA,NA,NA
"Peru","1984/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Social and Anthropogenic",2,11,NA,NA,3,4,15,NA,NA,NA
"Peru","1984/02","Fire-related",3,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Flood-related",67,NA,NA,NA,48,289,21155,NA,NA,NA
"Peru","1984/02","Geological",4,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","Social and Anthropogenic",8,NA,NA,NA,NA,NA,NA,200000,NA,NA
"Peru","1984/02","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/02","SPATE",9,6,NA,40,40,NA,105,30,NA,NA
"Peru","1984/02","Weather-related",1,NA,NA,NA,NA,NA,4289,NA,NA,NA
"Peru","1984/02","Social and Anthropogenic",5,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Social and Anthropogenic",3,10,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Flood-related",24,7,NA,NA,15,NA,75,NA,NA,NA
"Peru","1984/03","Biological and Disease",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Flood-related",48,2,NA,2,93,200,1400,22000,NA,NA
"Peru","1984/03","Geological",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Weather-related",29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","SPATE",8,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/03","Social and Anthropogenic",1,1,NA,NA,1,NA,NA,NA,NA,NA
"Peru","1984/04","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/04","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/04","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/04","Flood-related",12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/04","Geological",2,8,NA,NA,70,NA,NA,NA,NA,NA
"Peru","1984/04","Social and Anthropogenic",2,NA,NA,NA,NA,10,NA,NA,NA,NA
"Peru","1984/04","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Social and Anthropogenic",1,5,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Geological",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Biological and Disease",3,5,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Flood-related",3,NA,NA,NA,90,NA,450,NA,NA,NA
"Peru","1984/05","OLA DE FRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Other",2,NA,NA,NA,NA,NA,NA,300,NA,NA
"Peru","1984/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/05","Weather-related",1,NA,NA,NA,NA,20,NA,NA,NA,NA
"Peru","1984/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Fire-related",1,NA,NA,NA,NA,NA,30,NA,NA,NA
"Peru","1984/06","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Geological",3,1,3,NA,19,NA,159,50,NA,NA
"Peru","1984/06","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Geological",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Biological and Disease",6,11,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Fire-related",7,3,NA,NA,105,NA,530,NA,NA,NA
"Peru","1984/07","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Social and Anthropogenic",2,7,7,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","Fire-related",1,NA,NA,NA,20,NA,NA,NA,NA,NA
"Peru","1984/08","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","Social and Anthropogenic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/08","Social and Anthropogenic",1,NA,NA,NA,NA,50,NA,NA,NA,NA
"Peru","1984/09","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","ELECTRICSTORM",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","Biological and Disease",3,42,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","Fire-related",2,NA,NA,NA,20,NA,NA,NA,NA,NA
"Peru","1984/09","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","Other",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/09","Social and Anthropogenic",1,NA,NA,NA,9,NA,45,NA,NA,NA
"Peru","1984/10","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Biological and Disease",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","EPIZOOTIA",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Fire-related",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Geological",1,NA,NA,NA,NA,80,NA,NA,NA,NA
"Peru","1984/10","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Weather-related",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Biological and Disease",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Social and Anthropogenic",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Fire-related",2,NA,NA,NA,1,NA,NA,NA,NA,NA
"Peru","1984/11","Flood-related",1,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Peru","1984/11","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Weather-related",1,NA,NA,NA,NA,20,NA,NA,NA,NA
"Peru","1984/11","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/11","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/12","Flood-related",1,20,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/12","Fire-related",9,1,3,NA,3,2,6,NA,NA,NA
"Peru","1984/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/12","Geological",1,NA,NA,NA,NA,NA,NA,6,NA,NA
"Peru","1984/12","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/12","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1984/12","Weather-related",1,NA,NA,NA,21,500,250,500,NA,NA
"Peru","1985/01","Social and Anthropogenic",2,1,NA,50,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Biological and Disease",5,5,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Fire-related",12,9,NA,NA,38,7,186,200,NA,NA
"Peru","1985/01","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Geological",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Other",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Social and Anthropogenic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/01","Weather-related",11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Flood-related",2,NA,NA,NA,20,70,10,NA,NA,NA
"Peru","1985/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Biological and Disease",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Fire-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","FOG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Other",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Social and Anthropogenic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","SPATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/02","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/03","Social and Anthropogenic",2,1,NA,6,NA,NA,NA,50,NA,NA
"Peru","1985/03","Flood-related",2,5,NA,NA,10,NA,NA,100,NA,NA
"Peru","1985/03","Weather-related",2,NA,NA,NA,NA,NA,40,NA,NA,NA
"Peru","1985/03","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/03","Biological and Disease",3,1,NA,NA,NA,NA,40,214,NA,NA
"Peru","1985/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/03","Geological",1,NA,NA,NA,NA,50,NA,200,NA,NA
"Peru","1985/03","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/03","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/03","SPATE",4,NA,NA,NA,NA,NA,200,NA,NA,NA
"Peru","1985/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Flood-related",3,16,NA,NA,70,NA,500,NA,NA,NA
"Peru","1985/04","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Fire-related",1,1,NA,NA,NA,NA,NA,2000,NA,NA
"Peru","1985/04","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","OLA DE FRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/04","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Social and Anthropogenic",2,7,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Biological and Disease",1,8,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Fire-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Other",1,NA,308,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Social and Anthropogenic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/05","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Social and Anthropogenic",2,27,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Biological and Disease",4,1,8,NA,NA,NA,52,400,NA,NA
"Peru","1985/06","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Fire-related",7,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Other",1,NA,251,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Geological",1,NA,NA,70,NA,NA,NA,200,NA,NA
"Peru","1985/06","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Social and Anthropogenic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/06","Social and Anthropogenic",4,NA,NA,NA,NA,NA,6,200,NA,NA
"Peru","1985/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Biological and Disease",3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Fire-related",3,NA,NA,NA,1,NA,NA,NA,NA,NA
"Peru","1985/07","Other",2,6,140,NA,NA,NA,NA,40,NA,NA
"Peru","1985/07","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Social and Anthropogenic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/07","Social and Anthropogenic",5,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/08","Social and Anthropogenic",3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/08","Geological",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/08","Fire-related",2,6,NA,NA,1,1,NA,NA,NA,NA
"Peru","1985/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/08","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Fire-related",3,32,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,1000,NA,NA
"Peru","1985/09","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/09","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,25,NA,NA
"Peru","1985/10","Social and Anthropogenic",2,15,NA,3,NA,NA,NA,NA,NA,NA
"Peru","1985/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","Biological and Disease",4,35,NA,NA,NA,NA,2,NA,NA,NA
"Peru","1985/10","Fire-related",8,4,NA,3,1,36,400,NA,NA,NA
"Peru","1985/10","Flood-related",1,NA,NA,NA,NA,50,300,NA,NA,NA
"Peru","1985/10","FORESTFIRE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","SPATE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","1985/10","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
